delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1348091,133524,148895,bicycle,Astor Wines & Spirits,Specialty Store,,,,,40.7280140403464,-73.9930375689655,40.7292352,-73.99117159999999,2014-10-12 17:36:14.753412,2014-10-12 17:45:56.344442,2014-10-12 17:59:32.587503,2014-10-12 18:02:51.169752,,0 days 00:13:36.243061,13.6,0 days 00:26:36.416340,26.6,17, 10003, 10003,2.25,0.33
1281808,41246,142275,bicycle,Shake Shack,Burger,Shackburger,1.0,Burgers,,40.7584567749838,-73.98914046612941,40.7587890341949,-73.99376318010441,2014-10-02 20:10:05.414709,2014-10-02 20:18:22.778108,2014-10-02 20:48:09.602062,2014-10-02 20:54:54.305605,,0 days 00:29:46.823954,29.77,0 days 00:44:48.890896,44.8,20, 10036, 10036,2.93,0.45
1488426,177250,116881,bicycle,RedFarm Hudson,Chinese,"Pan-Fried Pork Buns, Spicy Sauce (4)",1.0,Dim Sum,0 days 00:07:47.635585,40.7342138548539,-74.0062020293036,40.7376678,-74.00527609999999,2014-10-30 18:21:14.951810,2014-10-30 18:21:11.379164,2014-10-30 18:47:59.894209,2014-10-30 18:53:41.180072,7.78,0 days 00:26:48.515045,26.8,0 days 00:32:26.228262,32.43,18, 10014, 10014,2.03,0.36
1281295,75115,118659,walker,Momofuku Milk Bar,Dessert,Apple Pie Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.732029,-73.99340500000001,2014-10-02 19:17:15.353282,,,2014-10-02 20:02:40.237575,,,,0 days 00:45:24.884293,45.4,19, 10003, 10003,11.38,0.55
1457487,343889,112851,walker,Shake Shack,Burger,Fountain Soda,1.0,Drinks,,40.7808257732201,-73.9764833450317,40.7733852068036,-73.9789770899216,2014-10-26 13:14:45.065156,2014-10-26 13:19:06.378195,2014-10-26 13:59:56.327039,2014-10-26 14:07:42.372680,,0 days 00:40:49.948844,40.82,0 days 00:52:57.307524,52.95,13, 10024, 10023,13.08,0.64
1333082,81166,119839,bicycle,Dos Caminos,Mexican,Traditional,1.0,Dinner Guacamole,0 days 00:13:12.198554,40.7555796427559,-73.97086143493651,40.767777200000005,-73.9615615,2014-10-10 19:43:07.244210,2014-10-10 19:56:19.037032,2014-10-10 20:22:09.766581,2014-10-10 20:31:50.500451,13.2,0 days 00:25:50.729549,25.83,0 days 00:48:43.256241,48.72,19, 10022, 10021,10.43,1.49
1342229,110880,157086,car,TAO,Japanese,Soy Ginger Glazed Salmon with Udon Noodles and Spinach,1.0,Noble Treasures form the Sea,0 days 00:04:05.418227,40.7628577635985,-73.9716190014841,40.7587404,-73.9882825,2014-10-11 21:40:13.217547,2014-10-11 21:48:31.158044,2014-10-11 22:04:22.130790,2014-10-11 22:24:11.189032,4.08,0 days 00:15:50.972746,15.83,0 days 00:43:57.971485,43.95,21, 10022, 10036,9.9,1.62
1281771,357739,145751,scooter,Shake Shack,Burger,Fries,1.0,Fries,,40.7808257732201,-73.9764833450317,40.774564163953706,-73.98930678792651,2014-10-02 20:09:01.303912,2014-10-02 20:15:59.794496,2014-10-02 20:35:50.300358,2014-10-02 20:52:50.016746,,0 days 00:19:50.505862,19.83,0 days 00:43:48.712834,43.8,20, 10024, 10023,6.7,1.08
1309578,44370,7833,bicycle,Blue Smoke,BBQ,Chipotle Chicken Wings with Blue Cheese Dip,1.0,Appetizers,0 days 00:12:29.842437,40.71456338809371,-74.0154464511913,40.7087484,-74.0142304,2014-10-06 19:30:42.406063,2014-10-06 19:57:13.179581,2014-10-06 20:10:02.250191,2014-10-06 20:17:59.452793,12.48,0 days 00:12:49.070610,12.82,0 days 00:47:17.046730,47.28,19, 10282, 10006,3.33,0.49
1349640,328330,59184,car,Nobu Next Door,Sushi,Spicy Bigeye Tuna Roll,2.0,Dinner Sushi Rolls,0 days 00:12:22.849231,40.7193864133494,-74.0086925010449,40.7839368561958,-73.97063600540399,2014-10-12 19:47:57.754755,2014-10-12 20:11:17.313429,2014-10-12 20:41:12.269243,2014-10-12 21:16:48.113720,12.37,0 days 00:29:54.955814,29.9,0 days 01:28:50.358965,88.83,19, 10013, 10024,21.6,5.96
1401437,93086,53095,bicycle,McDonald's,Fast Food,World Famous Fries,1.0,Snacks & Sides,,40.7898631938177,-73.94593309268159,40.800581099999995,-73.9377416,2014-10-19 18:38:03.788189,,,2014-10-19 19:24:29.263749,,,,0 days 00:46:25.475560,46.42,18, 10029, 10035,4.97,0.86
1274659,117810,31859,bicycle,Momoya,Sushi,Spicy Tuna,1.0,Roll,0 days 00:04:23.463053,40.7840772563764,-73.97762240984441,40.784312299999996,-73.951934,2014-10-01 18:49:50.645257,2014-10-01 19:14:44.032903,2014-10-01 19:21:20.880308,2014-10-01 19:38:10.492697,4.38,0 days 00:06:36.847405,6.6,0 days 00:48:19.847440,48.32,18, 10024, 10128,12.9,2.11
1430909,308283,84093,bicycle,La Esquina Taqueria,,Quesadilla De Pollo,1.0,Plates,0 days 00:03:17.168415,40.721353749744104,-73.997525293959,40.7255222101142,-74.0091527433374,2014-10-23 17:23:12.475100,2014-10-23 17:26:36.936149,2014-10-23 17:37:27.005490,2014-10-23 17:47:40.701704,3.28,0 days 00:10:50.069341,10.83,0 days 00:24:28.226604,24.47,17, 10012, 10013,9.9,1.02
1299017,170710,118659,walker,Ess-a-Bagel,Bakery,Poppy,1.0,Bagel Type,,40.7355189134248,-73.9795303344727,40.7238564,-74.0036074,2014-10-05 10:24:24.639230,2014-10-05 10:46:17.694775,2014-10-05 11:29:07.787089,2014-10-05 11:41:37.804350,,0 days 00:42:50.092314,42.83,0 days 01:17:13.165120,77.22,10, 10010, 10012,39.42,1.93
1376383,155694,129698,car,Jack's Wife Freda,Mediterranean,Grilled Haloumi,1.0,Shares,0 days 00:07:14.046034,40.7219899497977,-73.99774789810179,40.730835,-73.9952208,2014-10-16 21:02:55.746701,2014-10-16 21:15:15.012596,2014-10-16 21:30:34.859246,2014-10-16 21:39:17.288617,7.23,0 days 00:15:19.846650,15.32,0 days 00:36:21.541916,36.35,21, 10012, 10003,7.05,1.07
1305743,61181,20962,walker,S'MAC,American,Cajun,1.0,Sarita's Recommendation,0 days 00:03:27.841884,40.7454904455914,-73.9794188044178,40.739191999999996,-73.987326,2014-10-05 22:20:57.191556,2014-10-05 22:43:36.654627,2014-10-05 23:06:19.971669,2014-10-05 23:14:09.795044,3.45,0 days 00:22:43.317042,22.72,0 days 00:53:12.603488,53.2,22, 10016, 10010,14.83,0.72
1487179,138586,46764,bicycle,Shake Shack,Burger,Cheese Fries,1.0,Fries,,40.7584567749838,-73.98914046612941,40.801488,-73.96969,2014-10-30 15:33:42.332449,2014-10-30 15:33:05.465083,2014-10-30 15:34:25.306205,2014-10-30 16:06:47.036160,,0 days 00:01:19.841122,1.32,0 days 00:33:04.703711,33.07,15, 10036, 10025,22.03,3.66
1389720,318650,67912,bicycle,Magnolia Bakery,Dessert,Vanilla Cupcake,1.0,Classic Cupcakes,,40.7528813879886,-73.9776420593262,40.745903000000006,-73.975895,2014-10-18 16:05:09.308085,2014-10-18 16:16:02.151557,2014-10-18 16:34:41.517839,2014-10-18 16:46:05.609147,,0 days 00:18:39.366282,18.65,0 days 00:40:56.301062,40.93,16, 10017, 10016,5.05,0.82
1340377,75925,152053,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,2.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.7455684540123,-73.9905229283277,2014-10-11 18:32:12.913002,2014-10-11 18:35:39.872788,2014-10-11 18:57:27.208607,2014-10-11 19:08:59.797994,,0 days 00:21:47.335819,21.78,0 days 00:36:46.884992,36.77,18, 10003, 10001,9.32,1.41
1488122,47440,123581,bicycle,Bareburger,Burger,Barest Burger,1.0,Bareburgers,0 days 00:08:38.131647,40.72847826361979,-73.99839183744791,40.7151704,-74.0116009,2014-10-30 17:47:34.109915,2014-10-30 18:08:39.258638,2014-10-30 18:16:00.311663,2014-10-30 18:29:50.304129,8.63,0 days 00:07:21.053025,7.35,0 days 00:42:16.194214,42.27,17, 10012, 10007,11.47,1.62
1392899,55689,79847,bicycle,Rubirosa,Italian,Rigatoni,1.0,Pasta,0 days 00:06:20.003742,40.7227485874196,-73.9960619169187,40.7309404,-73.99992519999999,2014-10-18 21:06:58.145797,2014-10-18 21:40:22.301460,2014-10-18 21:59:01.623266,2014-10-18 22:09:18.703538,6.33,0 days 00:18:39.321806,18.65,0 days 01:02:20.557741,62.33,21, 10012, 10012,6.27,1.15
1306650,54938,122096,car,Coppelia,Caribbean,Spicy Kale,1.0,Sides,0 days 00:01:49.914464,40.738938822766706,-73.9999743347461,40.8073556,-73.9606863,2014-10-06 00:48:36.442845,2014-10-06 00:56:09.872596,2014-10-06 01:01:59.883233,2014-10-06 01:22:38.914340,1.82,0 days 00:05:50.010637,5.83,0 days 00:34:02.471495,34.03,0, 10011, 10027,21.57,7.34
1369011,312853,133293,bicycle,Juice Generation,Juice Bar,Aronia All Star,1.0,Smoothies,,40.732164000000004,-74.001621,40.7331961975401,-74.003323153999,2014-10-15 19:46:39.579336,,,2014-10-15 20:22:57.685338,,,,0 days 00:36:18.106002,36.3,19, 10014, 10014,3.5,0.47
1292934,80795,99219,bicycle,Socarrat Paella Bar,South American,Shrimp Roll,1.0,Entrées,,40.7246102904345,-73.9951781465494,40.722769,-73.99802700000001,2014-10-04 13:03:44.428504,2014-10-04 13:08:20.773761,2014-10-04 14:19:40.174735,2014-10-04 14:24:39.771933,,0 days 01:11:19.400974,71.32,0 days 01:20:55.343429,80.92,13, 10012, 10012,3.3,0.38
1365437,134309,91765,bicycle,Brooklyn Bagel & Coffee Co.,Breakfast,,,,,40.746279063314795,-73.9979499581452,40.7446867,-73.9872811,2014-10-15 10:14:11.720678,2014-10-15 10:15:26.816214,2014-10-15 10:24:49.216255,2014-10-15 10:32:58.773547,,0 days 00:09:22.400041,9.37,0 days 00:18:47.052869,18.78,10, 10001, 10037,4.25,0.71
1396663,70368,163947,bicycle,GO Burger,,,,,,40.771139966019604,-73.95668428115209,40.7666878,-73.9686943,2014-10-19 11:35:05.223439,2014-10-19 11:49:02.977767,2014-10-19 12:05:22.880382,2014-10-19 12:17:22.748879,,0 days 00:16:19.902615,16.32,0 days 00:42:17.525440,42.28,11, 10021, 10065,7.25,1.13
1424668,354016,6873,car,Blue Ribbon Sushi Izakaya,Japanese,Sake,2.0,Taiseyo (Atlantic Ocean),0 days 00:08:26.772153,40.7219795797084,-73.9881482141556,40.7233295,-73.9915018,2014-10-22 21:06:39.334968,2014-10-22 21:09:45.881434,2014-10-22 21:20:35.199029,2014-10-22 21:26:35.131217,8.43,0 days 00:10:49.317595,10.82,0 days 00:19:55.796249,19.92,21, 10002, 10002,2.33,0.27
1402069,135365,22502,bicycle,Mighty Quinn's BBQ,BBQ,Slaw,1.0,Sides,,40.7275189451569,-73.98867130279541,40.724323,-74.00018809999999,2014-10-19 19:16:25.014808,2014-10-19 19:34:04.484976,2014-10-19 19:54:23.401429,2014-10-19 20:01:50.238682,,0 days 00:20:18.916453,20.3,0 days 00:45:25.223874,45.42,19, 10003, 10012,7.95,0.95
1286826,81333,31450,bicycle,Lure Fishbar,Seafood,Eel Avocado,1.0,Rolls: Cut or Hand,0 days 00:10:48.836045,40.7246345743703,-73.9984023571014,40.7356666,-73.9927296,2014-10-03 17:09:45.858769,2014-10-03 17:20:15.995078,2014-10-03 17:40:35.580467,2014-10-03 17:51:37.505765,10.8,0 days 00:20:19.585389,20.32,0 days 00:41:51.646996,41.85,17, 10012, 10003,8.05,1.41
1436044,340592,38597,bicycle,sweetgreen,Salad,Wild Child,1.0,Signatures,0 days 00:04:09.249555,40.7213231869706,-74.0097320079803,40.715090000000004,-74.01419200000001,2014-10-24 12:27:01.336074,2014-10-24 12:55:08.430380,2014-10-24 13:04:27.842764,2014-10-24 13:10:21.279180,4.15,0 days 00:09:19.412384,9.32,0 days 00:43:19.943106,43.32,12, 10013, 10282,4.08,0.66
1397463,69816,165830,van,Boqueria,Spanish,Ensalada de Hinojo y Gambas,1.0,Ensaladas,0 days 00:10:48.986444,40.7247274567031,-74.0023055810574,40.786497,-73.950609,2014-10-19 13:05:09.171916,2014-10-19 13:37:31.601593,2014-10-19 13:47:21.525723,2014-10-19 14:38:08.738002,10.8,0 days 00:09:49.924130,9.82,0 days 01:32:59.566086,92.98,13, 10012, 10029,21.72,7.17
1274691,286386,144719,bicycle,5 Napkin Burger,Burger,Classic Cheese,1.0,Burgers,0 days 00:05:13.819303,40.7332304028387,-73.98759305477141,40.742284000000005,-73.978379,2014-10-01 18:54:20.725494,2014-10-01 19:27:31.070776,2014-10-01 19:37:20.674614,2014-10-01 19:44:54.173667,5.22,0 days 00:09:49.603838,9.82,0 days 00:50:33.448173,50.55,18, 10003, 10016,5.6,1.06
1419625,387102,146356,car,The SoHo Building,,,,,,40.7244761700505,-73.9995740030389,40.766178000000004,-73.978516,2014-10-22 09:39:36.654225,2014-10-22 09:59:30.409553,2014-10-22 10:09:20.330124,2014-10-22 10:48:51.761348,,0 days 00:09:49.920571,9.82,0 days 01:09:15.107123,69.25,9, 10012, 10019,16.85,3.61
1403878,42165,15291,car,Shake Shack,Burger,ShackBurger,1.0,Burgers,,40.7791260657055,-73.9549048945782,40.768945,-73.96106800000001,2014-10-19 20:50:15.161472,2014-10-19 20:49:11.361752,2014-10-19 21:00:31.281203,2014-10-19 21:12:01.286208,,0 days 00:11:19.919451,11.32,0 days 00:21:46.124736,21.77,20, 10028, 10021,7.03,1.02
1319608,325856,61900,bicycle,sweetgreen,Salad,Guacamole Greens,1.0,Signatures,0 days 00:09:05.665199,40.7213231869706,-74.0097320079803,40.7188364,-73.9989587,2014-10-08 18:40:43.706478,2014-10-08 19:00:30.647697,2014-10-08 19:07:20.196459,2014-10-08 19:15:08.521508,9.08,0 days 00:06:49.548762,6.82,0 days 00:34:24.815030,34.4,18, 10013, 10013,7.5,0.87
1351400,284312,32580,bicycle,Momofuku Milk Bar (archived),Dessert,Salty Pistachio Soft Serve (1 Pint),1.0,Soft Serve,,40.72312830991989,-74.00206089019771,40.728556,-73.98068,2014-10-12 21:44:00.490400,2014-10-12 21:42:40.126670,2014-10-12 21:56:54.814117,2014-10-12 22:07:44.003018,,0 days 00:14:14.687447,14.23,0 days 00:23:43.512618,23.72,21, 10012, 10009,13.43,1.73
1319602,354948,151467,bicycle,BLT Prime,Steak,Chopped Vegetable Salad,1.0,Salads,0 days 00:08:44.622084,40.739305727276104,-73.9862598722017,40.7228826,-74.0109887,2014-10-08 18:40:01.375647,2014-10-08 18:40:19.198258,2014-10-08 19:32:28.817715,2014-10-08 20:06:33.257648,8.73,0 days 00:52:09.619457,52.15,0 days 01:26:31.882001,86.52,18, 10010, 10013,17.05,2.52
1341522,198677,59348,walker,Rice to Riches,Dessert,Understanding Vanilla,1.0,Year Round Flavors,,40.7217355715993,-73.9959356642583,40.767725299999995,-73.9915642,2014-10-11 20:32:18.498008,2014-10-11 20:55:26.642156,2014-10-11 21:11:18.853796,2014-10-11 21:31:05.150121,,0 days 00:15:52.211640,15.87,0 days 00:58:46.652113,58.77,20, 10012, 10019,75.95,3.72
1436442,64370,112990,bicycle,The Meatball Shop,Italian,Market Salad,2.0,Green Market,0 days 00:02:22.053282,40.7215451247647,-73.98884242671609,40.756098200000004,-73.9857881,2014-10-24 13:14:13.492451,2014-10-24 13:22:19.174536,2014-10-24 14:01:47.274763,2014-10-24 14:12:18.332784,2.37,0 days 00:39:28.100227,39.47,0 days 00:58:04.840333,58.07,13, 10002, 10036,20.12,3.17
1451748,74700,169956,car,RedFarm Hudson,Chinese,Soft & Crunchy Vegetable Fried Rice,1.0,Rice & Noodles,0 days 00:06:40.336457,40.7342138548539,-74.0062020293036,40.733002899999995,-73.9903238,2014-10-25 20:50:02.786483,2014-10-25 21:05:09.165527,2014-10-25 21:13:58.998034,2014-10-25 21:27:11.508566,6.67,0 days 00:08:49.832507,8.82,0 days 00:37:08.722083,37.13,20, 10014, 10003,7.73,1.09
1356892,137415,72480,car,sweetgreen,Salad,Guacamole Greens,1.0,Signatures,,40.745078589413296,-73.9888215065002,40.7550499,-73.99434609999999,2014-10-13 19:29:58.605201,2014-10-13 19:59:22.963216,2014-10-13 20:12:20.563676,2014-10-13 20:21:34.221590,,0 days 00:12:57.600460,12.95,0 days 00:51:35.616389,51.58,19, 10001, 10018,7.18,1.13
1302510,363561,59184,car,Parm,Italian,Baked Ziti,1.0,Sides,,40.723019825,-73.99585400000001,40.7894893,-73.97497159999999,2014-10-05 17:59:06.556749,2014-10-05 18:07:31.991435,2014-10-05 18:50:52.222428,2014-10-05 19:25:51.542930,,0 days 00:43:20.230993,43.33,0 days 01:26:44.986181,86.73,17, 10012, 10024,23.2,5.97
1454792,96262,118095,bicycle,Empire Biscuit,,The Fancy Pants,1.0,Meant For Each Other,,40.7293506900986,-73.98128979178341,40.721579999999996,-73.9927079,2014-10-26 01:42:14.552582,2014-10-26 01:50:12.347017,2014-10-26 02:16:25.466006,2014-10-26 02:29:57.019689,,0 days 00:26:13.118989,26.22,0 days 00:47:42.467107,47.7,1, 10009, 10002,6.85,1.08
1448598,82169,3296,bicycle,Whole Foods Market,Grocery Store,Org 2% Milk,1.0,Milk & Cream,,40.734852286139706,-73.9910852909088,40.7315017,-73.9818367,2014-10-25 16:49:00.268659,2014-10-25 16:52:08.067775,2014-10-25 17:19:56.872689,2014-10-25 17:25:40.809319,,0 days 00:27:48.804914,27.8,0 days 00:36:40.540660,36.67,16, 10003, 10009,5.0,0.7
1289690,97346,142394,bicycle,Momofuku Milk Bar,Dessert,Espresso Shake,1.0,Shakes,,40.7317954706149,-73.9856725931168,40.745520899999995,-73.99046700000001,2014-10-03 21:42:36.641871,2014-10-03 21:40:56.550877,2014-10-03 22:07:10.203421,2014-10-03 22:19:14.070933,,0 days 00:26:13.652544,26.22,0 days 00:36:37.429062,36.62,21, 10003, 10001,9.32,1.41
1329587,369398,157596,bicycle,Momofuku Milk Bar,Dessert,B'day Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.74517058310779,-73.99028104232309,2014-10-10 13:09:01.743496,2014-10-10 13:07:29.641010,2014-10-10 13:14:50.340108,2014-10-10 13:25:47.099176,,0 days 00:07:20.699098,7.33,0 days 00:16:45.355680,16.75,13, 10003, 10001,10.43,1.43
1274696,355718,144401,bicycle,Pinkberry,Ice Cream,,,,,40.7290759249295,-73.9886820316315,40.7449501147873,-73.9777046722117,2014-10-01 18:55:57.257198,2014-10-01 19:12:54.864897,2014-10-01 19:24:43.534347,2014-10-01 20:00:42.576101,,0 days 00:11:48.669450,11.8,0 days 01:04:45.318903,64.75,18, 10003, 10016,10.2,1.66
1434011,283884,105178,bicycle,Magnolia Bakery,Dessert,Vanilla Cupcake,1.0,Classic Cupcakes,,40.7358928721479,-74.0052044391632,40.7161361,-74.0036378,2014-10-23 22:58:05.202084,2014-10-23 23:11:32.493202,2014-10-23 23:37:52.087443,2014-10-23 23:55:04.609382,,0 days 00:26:19.594241,26.32,0 days 00:56:59.407298,56.98,22, 10014, 10013,11.88,1.82
1469504,298794,122124,bicycle,TAO,Japanese,Yellowtail Sashimi with Jalapeño and Ponzu Sauce,1.0,Special Dishes,0 days 00:02:22.499488,40.7628577635985,-73.9716190014841,40.788866999999996,-73.95460600000001,2014-10-27 18:20:36.591625,,,2014-10-27 19:07:59.943908,2.37,,,0 days 00:47:23.352283,47.38,18, 10022, 10029,18.9,2.9
1420713,154013,102837,car,sweetgreen,Salad,Salad,1.0,Make Your Own,0 days 01:13:13.266118,40.7213231869706,-74.0097320079803,40.7746194894695,-73.99083702753309,2014-10-22 13:30:17.420529,,,2014-10-22 15:12:36.967310,73.22,,,0 days 01:42:19.546781,102.32,13, 10013, 10069,16.33,4.41
1423952,391917,72480,car,Katz's Delicatessen,,Frankfurter,1.0,Noshes,,40.7223070663595,-73.9873516559601,40.706708694587995,-74.0107015043273,2014-10-22 20:05:40.457764,2014-10-22 20:37:19.374404,2014-10-22 20:53:40.923746,2014-10-22 21:22:38.301683,,0 days 00:16:21.549342,16.35,0 days 01:16:57.843919,76.95,20, 10002, 10005,12.2,3.64
1455235,212469,104533,bicycle,McDonald's,Fast Food,,,,,40.7448509940467,-73.97880077362059,40.741788,-73.979825,2014-10-26 03:15:16.563688,2014-10-26 03:21:00.584233,2014-10-26 03:40:41.038654,2014-10-26 03:45:53.707243,,0 days 00:19:40.454421,19.67,0 days 00:30:37.143555,30.62,3, 10016, 10016,4.12,0.51
1301872,88078,137090,bicycle,RedFarm Hudson,Chinese,"Sautéed Lobster, Egg & Chopped Pork",1.0,Mains,0 days 00:19:42.950404,40.7342138548539,-74.0062020293036,40.747632200000005,-74.0062985,2014-10-05 16:45:20.674396,2014-10-05 16:50:59.580877,2014-10-05 17:24:51.863790,2014-10-05 17:34:03.661444,19.7,0 days 00:33:52.282913,33.87,0 days 00:48:42.987048,48.7,16, 10014, 10011,7.6,1.27
1365505,352777,66416,bicycle,sweetgreen,Salad,Organic Lentil Chickpea (Small),2.0,Soup,0 days 00:04:59.196907,40.745078589413296,-73.9888215065002,40.7640895971184,-73.9748610291069,2014-10-15 10:48:32.490073,2014-10-15 10:46:09.502278,2014-10-15 11:58:41.105312,2014-10-15 12:13:50.587957,4.98,0 days 01:12:31.603034,72.52,0 days 01:25:18.097884,85.3,10, 10001, 10019,9.78,1.82
1311752,94115,123581,bicycle,Moonstruck on Second,American,Matzo Ball Soup,1.0,Soups,0 days 00:03:00.316154,40.7267249718761,-73.9889460420238,40.736256750716,-74.0049162011126,2014-10-06 23:47:29.572098,2014-10-07 00:00:19.951601,2014-10-07 00:10:09.909746,2014-10-07 00:21:57.604425,3.0,0 days 00:09:49.958145,9.82,0 days 00:34:28.032327,34.47,23, 10003, 10014,8.83,1.49
1387821,64401,169794,bicycle,The Meatball Shop,Italian,Chicken,1.0,Naked Balls,0 days 00:02:46.301965,40.7714912475203,-73.9563341450898,40.785964,-73.95581,2014-10-18 12:14:43.654409,2014-10-18 12:19:27.368967,2014-10-18 12:37:45.218296,2014-10-18 12:51:49.130859,2.77,0 days 00:18:17.849329,18.28,0 days 00:37:05.476450,37.08,12, 10021, 10128,11.23,1.48
1391765,375631,154749,car,Blue Ribbon Sushi,Japanese,Shiitake,1.0,Yasai (Vegetable Rolls),0 days 00:16:18.061343,40.72610965706011,-74.0024918632005,40.6873549,-73.970954,2014-10-18 19:42:38.436218,2014-10-18 20:12:50.394369,2014-10-18 20:31:39.667269,2014-10-18 21:07:31.350304,16.3,0 days 00:18:49.272900,18.82,0 days 01:24:52.914086,84.87,19, 10012, 11238,18.57,3.92
1327413,301032,118095,bicycle,Mission Cantina,Mexican,Hand Pulled Queso Oaxaca,1.0,Appetizers,0 days 00:19:15.390327,40.721388327539294,-73.98865877954259,40.7143118884798,-74.0076870835782,2014-10-09 23:15:28.038469,2014-10-09 23:23:26.119037,2014-10-09 23:50:31.999038,2014-10-10 00:05:51.857517,19.25,0 days 00:27:05.880001,27.08,0 days 00:50:23.819048,50.38,23, 10002, 10007,11.8,1.84
1295584,125854,151467,bicycle,Candle 79,Vegetarian,Angel's Nachos,1.0,Starters (dinner),0 days 00:03:05.310229,40.7748502492905,-73.958766,40.775737,-73.958043,2014-10-04 19:58:06.054323,,,2014-10-04 20:20:12.145459,3.08,,,0 days 00:22:06.091136,22.1,19, 10075, 10028,2.95,0.32
1382455,61614,118659,walker,sweetgreen,Salad,House Lemonade (NoMad only),1.0,Drinks,0 days 00:03:00.643989,40.745078589413296,-73.9888215065002,40.7429739,-73.99446800000001,2014-10-17 19:07:52.393359,2014-10-17 19:31:26.543731,2014-10-17 19:49:15.476234,2014-10-17 19:56:40.719621,3.0,0 days 00:17:48.932503,17.8,0 days 00:48:48.326262,48.8,19, 10001, 10011,9.83,0.49
1313211,58980,79847,bicycle,$10 Blue Ribbon Fried Chicken Sandwich,,$10 Fresh & Co Santa Fe Salad,1.0,Today's Special,,40.724340000000005,-73.99096,40.7538285183838,-73.9912375263901,2014-10-07 13:28:24.527748,,,2014-10-07 13:42:09.818146,,,,0 days 00:13:45.290398,13.75,13, 10003, 10018,17.75,2.87
1440898,81828,84386,bicycle,The Meatball Shop,Italian,White Beans,1.0,Stick To Your Bones,0 days 00:05:32.414049,40.7215451247647,-73.98884242671609,40.725307029702705,-73.9944524224041,2014-10-24 20:36:59.895653,2014-10-24 21:01:38.958108,2014-10-24 21:12:57.827270,2014-10-24 21:26:33.519663,5.53,0 days 00:11:18.869162,11.3,0 days 00:49:33.624010,49.55,20, 10002, 10012,3.93,0.5
1371866,76398,138061,car,Agata & Valentina Market,,,,,,40.7721730588,-73.9528729298616,40.780331,-73.98748540000001,2014-10-16 09:34:52.829695,2014-10-16 09:32:49.785362,2014-10-16 09:48:15.410882,2014-10-16 10:13:18.299809,,0 days 00:15:25.625520,15.42,0 days 00:38:25.470114,38.42,9, 10075, 10069,13.48,2.44
1318481,306558,104989,bicycle,Levain Bakery,Bakery,Dark Chocolate Peanut Butter Chip,3.0,Cookies,,40.779930093815,-73.9803349971771,40.74633370000001,-73.9824637,2014-10-08 14:36:09.816031,2014-10-08 14:37:19.581471,2014-10-08 14:49:39.536515,2014-10-08 15:10:29.489150,,0 days 00:12:19.955044,12.32,0 days 00:34:19.673119,34.32,14, 10023, 10016,19.93,3.12
1299077,66322,41408,car,Baz Bagel and Restaurant,Breakfast,Whitefish Salad,1.0,"Salads (Priced by 1/4, 1/2, whole lb)",0 days 00:04:52.100613,40.7192515453809,-73.9977615705249,40.7751747216371,-73.9640844176087,2014-10-05 10:45:10.467592,2014-10-05 11:02:05.589291,2014-10-05 11:07:27.452698,2014-10-05 11:32:18.941998,4.87,0 days 00:05:21.863407,5.35,0 days 00:47:08.474406,47.13,10, 10013, 10075,23.78,6.71
1432861,85782,18860,bicycle,Vezzo Thin Crust Pizza,Italian,"Regular Crust (9"" Personal Pie)",1.0,Custom Pies,0 days 00:10:51.534176,40.7444892783793,-73.98132205009459,40.753483,-73.971473,2014-10-23 21:06:44.686243,2014-10-23 21:25:33.373509,2014-10-23 21:37:23.351633,2014-10-23 21:46:33.948590,10.85,0 days 00:11:49.978124,11.82,0 days 00:39:49.262347,39.82,21, 10016, 10017,8.73,1.05
1390863,301825,137396,bicycle,RedFarm Broadway,Chinese,Five Flavor Chicken Dumplings (4),1.0,Dim Sum,0 days 00:03:46.311154,40.7821167,-73.9807391,40.745131,-73.977264,2014-10-18 18:21:09.077792,2014-10-18 18:20:08.658573,2014-10-18 19:00:32.181333,2014-10-18 19:25:44.179341,3.77,0 days 00:40:23.522760,40.38,0 days 01:04:35.101549,64.58,18, 10024, 10016,26.37,3.84
1429063,141576,30743,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Sake,1.0,Taiseyo (Atlantic Ocean),0 days 00:10:58.340996,40.76765291211729,-73.9829254560004,40.764726700000004,-73.9744989,2014-10-23 14:10:25.883660,2014-10-23 14:28:57.133205,2014-10-23 14:40:22.533779,2014-10-23 14:53:57.904804,10.97,0 days 00:11:25.400574,11.42,0 days 00:43:32.021144,43.53,14, 10019, 10019,3.82,0.54
